customer_tweet_id,timestamp,customer_text,brand_tweet_id,brand_reply,is_deflection
2567080,Thu Nov 16 18:27:50 +0000 2017,Whenever i go to make an in app prchase it says “Purchase Cancelled” helps me out plz!,2567077,@728191 Having those in-app purchases available is important. Does this happen after you're asked for your Apple ID password? Is it happening in more than one app?,False
1809709,Sat Oct 14 18:19:44 +0000 2017,@user doesn't notify incoming messages with latest #ios1103 update! &amp; it's annoying! Kindly fix it #ios10 was seamless!,1809707,@543694 We'd like to check on this with you. Is this issue isolated to only one app? Let us know the details via DM. [URL],False
2619912,Fri Nov 17 10:22:06 +0000 2017,"I used my iPhone for 1h ( in total ) and it is already 59% charge left, btw I am connected to wifi not even LTE what the heck ? #nothappy #GetItRight and what is with the bugs ?",2619911,@592968 We'll be happy to work with you to help you maximize your battery life. Can you DM us the model of iPhone and the exact version of iOS you are currently running? Also check out these battery maximizing tips: [URL],True
2354975,Mon Nov 13 18:48:10 +0000 2017,I haven’t been able to get hotspots to work from my iPhone 7 Plus or my new iPhone X. What am I doing wrong? [URL],2354973,@386460 We want you to be able to use that Personal Hotspot feature. Have you checked to make sure this feature is active on your wireless carriers plan?,False
23086,Fri Nov 24 18:20:42 +0000 2017,I decided to download IOS 11. Now I can’t download anything from the App Store. Is this problem being fixed soon? I’ve tried all the options to make it work. #worstdecisionever,23085,@121028 We know how important apps and app updates can be. We'd like to help. Does this happen when you're using Wi-Fi or cellular data? Is there another network you can try?,False
611295,Wed Nov 22 04:44:29 +0000 2017,I’m tired of my iMessages force closing and deleting what I’ve typed?,611294,"@265345 We'd like to help. Let's take this to DM, and we'll explore ways to provide you assistance. [URL]",False
2068556,Sun Oct 08 14:05:25 +0000 2017,"Really hate @user today 😒 so useless &amp; your new update is crap by the way and has frazzled my phone, so thanks 👍🏼",2068555,@611723 We're here to help with any issues you may having. Let us know what's going on in a DM and we'll continue there. [URL],False
2002547,Fri Nov 03 18:14:04 +0000 2017,Um hello? [URL],2002546,@592153 We're here to help. DM us which model of iPhone and version of the operating system you're using and we'll get started. [URL],True
802487,Thu Oct 12 15:48:02 +0000 2017,iPhone6 has never been so disappointing. The iOS11 update makes the battery jump - no longer the reliable phone I once had!,802485,"@311218 We want to assist with that. To start out, is your device fully up-to-date and running iOS 11.0.3?",False
717215,Tue Oct 10 23:55:03 +0000 2017,"- major issues w iOS 11.0.2: terrible battery life, slow/crashing apps, vmail keeps playing even after deleted...FRUSTRATING!!",717214,@291708 We'll gladly assist. What device are you running iOS 11.0.2 on? Let us know in DM. [URL],True
863005,Mon Oct 09 16:26:19 +0000 2017,iOS11 has absolutely killed my phone off 😩 sooooo slow and battery is 💩 still 🙄 @user,863004,@324927 We'll be happy to help. DM us which iPhone and iOS 11 version you're using. [URL],True
716510,Fri Oct 06 04:03:21 +0000 2017,why has it gotten difficult for me to access my apple music account. something is up,716508,"@227624 Let's find a solution together. What kind of device do you have, and what happens when you try to access Apple Music?",False
1099661,Mon Oct 23 22:14:45 +0000 2017,hi after updating to ios 11 I'm having issues connecting my phone via my car's bluetooth (hyundai),1099660,@147531 Let's figure this out. What's happening when you try to connect? Have you restarted your iPhone since this began?,False
1437559,Thu Nov 02 09:34:17 +0000 2017,@user This kind of support you give to customers APPLE! Never thought would write to you I time like this?Any justification? [URL],1437558,"@453718 Thank you for taking the time to contact us. So we can take a closer look, please DM us. [URL]",True
2355832,Sun Nov 26 16:45:22 +0000 2017,"iTunes is refusing to sync the books I have on my Mac iBooks with my iPad iBooks. In fact, it just refuses to show that the books on my Mac are even in there. [URL]",2355831,@680591 Thanks for reaching out. We want to help. Are you signed in to the same Apple ID on both devices?,False
2006707,Sat Nov 04 01:52:07 +0000 2017,fuck your shitty iOS I'm fed up with all the crashes I get,2006706,"@593396 Let us help. Does that happen when using a specific application/feature, or does it happen at random? DM us back, please. [URL]",True
266912,Thu Oct 05 22:57:36 +0000 2017,How can I use my school's wifi? I go to a community college. I can get wifi when I log in with my student account on my,266911,@179610 Let's help. DM us the device you're attempting to connect and we can go from there. [URL],True
1908928,Tue Oct 24 18:50:53 +0000 2017,I'm never buying an apple product again. Managing your storage and email is a fricking joke.,1908927,@568672 That's not the type of experience that we'd like for you to have. We'd love to assist you. Click here to join us in DM: [URL],True
1859010,Thu Oct 19 14:34:20 +0000 2017,Why isn't my home button working on my #iPhone7Plus. This update is disgusting,1859009,@555845 We want to make sure your Home button is working as expected. Please send us a DM with your iOS so we may better assist. [URL],True
2525549,Thu Nov 16 02:34:36 +0000 2017,why am I getting I.T every time I type “it”? HELLLPPP!! Autocorrect is driving me crazy,2525547,"@719151 You're in the right place for help and we'll do all we can to work towards a resolution. To help guide us through troubleshooting steps, may we get the iOS version shown in Settings &gt; General &gt; About?",False
1761309,Tue Oct 17 21:30:00 +0000 2017,Dear : how do I fully reset an old iPhone that is mildly functional but so broken I can’t unlock it or actually reset it?,1761306,"@304205 We can explore options with you. Does the iPhone have physical damage, such as a cracked display?",False
2402274,Tue Nov 14 05:00:55 +0000 2017,@user and I need the Do Not Disturb moon to show in the status bar so I don’t forget to turn it off please! #iPhoneX #Apple,2402273,@232105 We’ve got a great website where you cal leave your suggestions and let your voice be heard. Head to our Feedback page: [URL],False
2093736,Wed Nov 08 03:35:15 +0000 2017,"any reason the update is not happening? No, it’s not my internet connection, I️’ve tried 2 separate Home networks, and 2 separate WiFi connections as well! I tried resetting my phone and still nothing! [URL]",2093735,"@337944 We want to help you. DM us, and we'll look into this. [URL]",True
1468443,Thu Nov 02 22:36:26 +0000 2017,". Hi, after update to iOS 11.1 Airpods lose connection when phone held against body ca. 50cm away from Airpods. iPhone 6, 64 GB",1468442,"@460847 Let's get you some help with your AirPods! DM us, and we'll work together from there. [URL]",True
1642412,Tue Oct 17 08:13:59 +0000 2017,When one of your pods for your earbuds stop working! Fix this @user 🙄,1642411,@502033 We're here to help. Please DM us via the following link with your device model and we'll help you from there.,True
1756368,Tue Nov 07 16:50:47 +0000 2017,can we get a fix on the I️ glitch please it’s kind of annoying 😤,1756366,@528856 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
1770786,Tue Oct 17 22:13:51 +0000 2017,HELP HOW DO I TURN OFF AUTO-BRIGHTNESS ON THIS UPDATE PLZ.,1770785,"@532328 Hey, we can help. You can adjust those settings by going to Settings &gt; General &gt; Accessibility &gt; Display Accommodations.",False
1216321,Wed Oct 25 16:59:51 +0000 2017,"I live on campus at college, but I want to order the Apple Watch. I can’t sign for it upon delivery. Is a signature required?",1216320,"@405405 We've received your DM, and will be following up with you there.",False
107374,Thu Nov 23 18:52:26 +0000 2017,Multitasking on iPad Pro 9.7 is getting right on my tits. Edit in Notepad. Switch to another app (Safari). Switch back and it (for no reason) scrolls elsewhere in Notepad. Lack of memory and/or incomplete state save is poor.,107373,@139847 Hey there. Can you please send us a DM of your current iOS version and we will go from there? [URL],True
2090208,Wed Oct 18 02:16:51 +0000 2017,@user Please fix the battery issues on ios 11! I'm on a BRAND NEW iphone 8 and the battery drains so fast.,2090207,@617805 We want you to be able to enjoy your new iPhone. Send us a DM and let us know how often you're charging. We can work there. [URL],True
2475001,Wed Nov 15 04:58:04 +0000 2017,Hey please fix my iPhone so I️ can type “I” instead of “I️”,2475000,"@707568 We released iOS 11.1.1 to help assist with this auto-correct issue. Have you had a chance to update yet? If not, go ahead and create a back up first, then update your iOS. Let us know if that fixes it.",False
2573926,Thu Nov 16 19:59:07 +0000 2017,"on iCloud “all photos” album is there a way to sort by date the picture are taken? I am uploading my old photos to thfrom cloud , the upload order is random and the photos appears out of order.",2573925,"@511239 Are you accessing your photos directly on computer? If so, check here for information on how to organize your photos on iCloud: [URL] For other iCloud Photos questions, reach out to our team here: [URL]",False
1338804,Tue Oct 03 08:49:46 +0000 2017,any idea when the #gps issues with #ios11.0.1 will be fixed? #iphone6,1338803,@432277 What type of GPS issues are you having? Let us know so we can help out.,False
1631436,Tue Oct 17 04:16:12 +0000 2017,"""Cannot Connect To App Store"" iPhone 5s, IOS 11, please help?",1631435,@499287 We want to help. Does this happen using Wi-Fi or cellular data? Has your iPhone been restarted? [URL],False
2376104,Tue Nov 14 02:42:10 +0000 2017,MY PHONE ISN’T LETTING ME ACCESS MY EMAIL AND I KEEP PUTTING THE CORRECT PASSWORD AND USERNAME THAT IT’S ALWAYS BEEN HELP PLS,2376103,@685362 We want you to be able to access your email. Where are you entering the username and password? Let us know in DM. [URL],True
1285632,Thu Oct 26 18:06:25 +0000 2017,"hi, I can’t sync videos from Photos to the iPhone, it copies de album but not the videos, can you help me out?",1285630,@420719 We'd love to help out with your sync. Can you let us know the iOS version and macOS version you have installed?,False
2708506,Mon Nov 20 00:25:54 +0000 2017,"The iOS 11.1 update to Pages is the most frustrating thing. I can’t use the full range of keys and several of my files cannot be opened. Please help, there are files there I really need.",2708505,"@760593 We'd like to help find the best solution to Pages. For assistance with this issue, reach out to our Pages team here: [URL]",False
2025606,Mon Nov 06 13:41:16 +0000 2017,Dear - I dropped family iCloud storage from 2TB to 200GB mid-Oct but still shows 2TB. Known issue?,2025605,@250267 We'd be happy to look into this with you more in detail. Please reach out to us via DM and we'll get started. [URL],False
557860,Sat Dec 02 20:47:51 +0000 2017,my phone keeps turning itself off randomly but then straight back on. I tried restoring it and restarting and what not but it’s still happening like every couple of minutes. This is the screen it goes to 🤷🏻‍♀️ [URL],557859,"@250301 We definitely understand how that would be challenging to work around, so we're glad to help. Please take a look at this article, which details steps to take if your iPhone is restarting: [URL]",False
1357272,Fri Oct 27 17:32:46 +0000 2017,Bought a very expensive iPad pro this year and thanks to your updates it now constantly freezes. What can you do to help?,1357270,@436439 We'd love to help out. Are you seeing this issue with any specific apps or usage? Do you do anything to restore function?,False
1690549,Mon Nov 06 18:19:09 +0000 2017,Soo is @user going to fix this weird question mark thing that keeps happening I️ #askingforafriend,1690548,@513232 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
2122507,Wed Nov 08 11:09:59 +0000 2017,WHAT THE HECK IS THIS BUG 🤷🏼‍♀️🤷🏻‍♀️ @user #iOS11 [URL],2122505,@625296 Thank you for contacting us for support. We'd like to lend a hand. Could you tell us which iPhone and iOS version you're using?,False
1687745,Mon Nov 06 18:59:07 +0000 2017,@user SO ARE YOU SENDING OUT A NEW iOS or do I️ have to keep looking at this question mark box 🙄🙄🙄🙄,1687744,@512516 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
1988807,Thu Nov 02 06:13:27 +0000 2017,I️ 👆🏾Why ?,1988806,@588624 Hi. We're here to help. DM us and tell us which version of iOS you're running and the device you're having issues with. [URL],True
1246461,Thu Oct 26 00:32:29 +0000 2017,@user who can I chat/ contact about an issue I had with the @user not honoring my AppleCare+?,1246460,@412439 Let's look into this together. Please send us a DM and we will go from there. [URL],True
1771776,Wed Nov 08 00:59:43 +0000 2017,"@user why does it say an error occurred every time I update iOS, it happens every time [URL]",1771775,@532221 We've received your DM. Be on the lookout for our response there shortly.,False
1785235,Sat Oct 28 01:37:19 +0000 2017,is it possible to change the app I open when I swip the lock screen?,1785233,@536372 Hello there. We'd like to help. Please DM us with more details and we'll go from there. [URL],True
2893302,Tue Nov 28 14:52:31 +0000 2017,"Oi you clowns, my 7 month old iPhone 7 keeps shutting itself down whenever it wants. Not really acceptable is it?",2893301,"@395485 This is certainly not what we want to have occurring on your iPhone 7, but we can help. Which version of the iOS is currently installed? Let us know via DM. [URL]",False
2550320,Mon Oct 30 14:30:43 +0000 2017,How do you get this off lock screen? Music app isn’t open [URL],2550319,@697688 Let's see what's going on. Which version of iOS are you running? Reply in DM to get started. [URL],True
1690635,Mon Nov 06 18:13:48 +0000 2017,why does my apple music not work on WiFi? It works on 4G but not on my Home WiFi. 😥,1690633,@513263 We're here for you. Which Apple device and software version are you using? What happens when you try to play Apple Music on Wi-Fi?,False
332816,Sat Oct 07 16:43:22 +0000 2017,"My phones been on the charger since 5am and it’s only at 17%, ain’t that some shit",332815,@195261 We're here to help. Send us a DM of the iOS version you are on. [URL],True
2146637,Wed Nov 08 20:30:06 +0000 2017,i woke up and all my pictures disappeared wth !!!,2146636,"@631027 This can help: [URL] For more, reach out to our Photos specialists here: [URL] [URL]",False
2586417,Fri Nov 17 00:23:18 +0000 2017,im trying to send a video file to apple support but it says my file extension is not supported.,2586416,@732868 Thanks for contacting us. We'd like to get more info to help out. Let's meet in DM. [URL],True
1787609,Wed Oct 11 17:13:51 +0000 2017,is this legitimate ? [URL],1787608,@537023 We'd be glad to help with this. Please use the data in this link to report this phishing attempt: [URL] [URL],False
2004319,Fri Nov 03 21:31:30 +0000 2017,Does the iPhone X come with a sim removal tool?,2004318,@592706 Great question! Let's help to get you pointed in the right direction. DM us and let us know what country you're located in. [URL],True
2439727,Tue Nov 14 22:11:57 +0000 2017,. does someone wanna explain to me why my keyboard on my brand new iPhone X is tripping out?,2439725,"@699753 Definitely not what we want to hear, but we can help! What exactly do you see occurring with your keyboard? Can we get a screen recording of it?",False
2741943,Mon Nov 20 18:04:29 +0000 2017,Hi i'm having problems (again) with your ever-bugging iTunes software. plz help,2741942,@768076 We want to help! What model of device are you having issues with? DM us and tell us more about the problems you are having. [URL],True
2296249,Sun Nov 12 19:57:20 +0000 2017,"I deleted over 1,000 photos and videos from my phone and still don’t have enough storage to back up my iPhone send help",2296248,@666690 We're here to help. Send us a DM with the version of iOS you're currently on and we'll go from there. [URL],True
2524589,Thu Nov 16 01:29:55 +0000 2017,what do? also in music when i tapped on a song that i bought on itunes it redirects me to apple music. [URL],2524588,"@718906 Let's help get this all sorted. To begin, does restarting the iPhone stop the behavior? Next, what version of iOS are you currently running?",False
2615247,Fri Nov 17 06:06:31 +0000 2017,Bro anybody else iPhone messing up @user need to be fixed,2615245,@739248 Let's look into this together. Let us know what issue you're experiencing with your iPhone.,False
1974419,Wed Nov 01 10:40:52 +0000 2017,after updating my Apple Watch series 3 w/ LTE to WatchOS 4.1 battery is draining a lot faster. Why?,1974418,@584702 We'll be happy to help you maximize the battery life on your watch. Can you DM us how long it lasts on a full charge typically? [URL],True
1834164,Wed Oct 18 09:43:36 +0000 2017,whats wrong with the new actualzation?? M phone dont work. Cant writte and is so slow! Touch dont work 100%,1834161,@550166 We want to be sure you get the most out of your iPhone. We can help! Send us a DM and we'll look into this further with you. [URL],True
1512174,Fri Nov 03 11:59:31 +0000 2017,This stupid updates killing my phone! So slow and battery drains so quick 💀 ..... why do this?,1512173,@470976 We're here to help. What is the exact iOS version on your iPhone right now? (Settings &gt; General &gt; About),False
2079152,Fri Nov 03 18:46:41 +0000 2017,aren’t iPhone 6 plus’ supposed to have 4G? I never see 4G on mine only 3G :( why do my apple products always hate me.,2079149,@614909 We'll be glad to help you. Tap Settings &gt; Cellular. Do you see an option to enable 4G or LTE there? This depends on the carrier.,False
2958760,Wed Nov 29 19:39:45 +0000 2017,Anyone else lost all their contacts on iPhone? Mine have just randomly disappeared! any ideas? #ios1112 #LostContacts,2958758,@364007 We want to help. Are you using iCloud Contacts?,False
322346,Sat Oct 07 05:19:51 +0000 2017,I have a iPhone 7 but no Portrait Mode ?! [URL],322344,@190824 We're glad you reached out. Which iOS version are you running? What happens when you try to use Portrait mode?,False
879351,Fri Oct 13 16:02:04 +0000 2017,"Can I get some help? I cannot seem to sign in to Apple Music, nor can I download any updates for apps, or any apps either.",879348,@328758 We'd be happy to help! Do you get an error message of some kind when you try to do any of those things?,False
1311511,Sat Oct 07 00:18:27 +0000 2017,"y’all are something else!!!! Fix our phones please, this is ridiculous smh. I don’t want the new, thanks! xoxo",1311510,"@426468 We’d love to help with your iPhone. To start, please send us a DM letting us know your device model. [URL]",True
1345630,Fri Oct 27 14:16:49 +0000 2017,since ios11 I didn’t get proactive destination (with traffic) as Notification. Known problem or something to configure?,1345628,@433770 We're glad to assist. Are you on iOS 11.0.3 or an earlier version?,False
1186019,Sun Oct 15 20:38:14 +0000 2017,any way to check the battery health on my 6s? dropping off a cliff recently.,1186018,@398876 We're here to help. Let's take this to DM so we can better assist you. [URL],False
582692,Sun Dec 03 13:02:56 +0000 2017,"Hey , the WiFi on my iPhoneX keeps turning on by itself throughout the day and draining my battery. Is there a solution?",582690,@257382 We'd like to look into this further. Can you DM the current iOS version you're running? [URL],False
1011861,Sat Oct 14 12:01:57 +0000 2017,#iOS11 se come literalmente la #batería de mi #iPhone6 😡. Lamentable mejora por parte de @user . ¿Alguna sugerencia ?,1011860,@359418 We offer support via Twitter in English. Get help in Spanish here: [URL] or join [URL],False
256743,Thu Oct 05 18:29:38 +0000 2017,got a call from 18333325233 about Icloud I am assuming it is a scam since I don't have any of your products.,256742,@177054 We're happy to help. We have an article here that can explain potential phishing attempts: [URL],False
285717,Fri Oct 06 08:15:22 +0000 2017,"Yo can u help me find my battery, it seems to be gone since iOS 11",285716,@184066 We can happily help with the battery issue. Which iPhone do you have and what version of iOS are you running currently?,False
2754766,Mon Nov 20 20:50:22 +0000 2017,you’ve actually pissed me off mate. Making me update my perfectly working phone and now it constantly freezes. Snake move. I know your game,2754765,"@771059 Hey, we want to hear more about what's going on with your iPhone. DM us some more details and we'll go from there. [URL]",True
1224347,Fri Nov 03 16:46:33 +0000 2017,So you guys are never gonna fix this shit huh? I️ I️ I️ I️ I️,1224346,@407237 Please send us a DM and we will go from there. [URL],True
5833,Tue Oct 31 23:24:02 +0000 2017,"sa fait 1h j’ai ios11.1 et mon tel redemarre seul, explication ?????",5832,@117104 We offer support via Twitter in English. Contact us for help in your preferred language here: [URL],False
2144587,Wed Nov 08 23:51:49 +0000 2017,Hey . This I️ error is a pain in the ass. Update soon?,2144585,@630514 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
2052786,Thu Oct 05 23:29:35 +0000 2017,my new music mix which normally refreshes every Friday morning has gone? Help,2052785,@607088 Let’s take a look at what’s going on. DM which device and specific iOS version you are using and we'll go from there. [URL],False
2858297,Mon Nov 27 21:59:25 +0000 2017,"Ever since I updated my phone, my car won’t recognize the device with my aux cord *COUGH what the heck man.",2858295,"@794340 We'd be glad to take a look at this with you. Which iPhone are you using? If it's a 7 or later, are you using the lightning to phono adapter that came with it?",False
2773291,Tue Nov 21 08:30:28 +0000 2017,iOS 11.1.2 has totally ruined my 2 month old iPhone 7. Sort it out,2773290,@775123 Thanks for reaching out. Tell us what's happening with your phone in DM. We'll pick up there: [URL],True
620187,Wed Nov 22 15:34:04 +0000 2017,"@user brand new iPhone 8+ and all of my group chat messages come to me like this.... tried a lot of different settings and restarts, still nothing. The group gets my texts, but I️ don’t receive theirs. #iPhone8Plus [URL]",620186,"@267195 Hello, that’s certainly not expected. Glad you reached out so we can take a look. Let's start with some basic questions: Does this group contain all iOS users, non iOS users or a combination of both? Also, which iOS 11 version are you using? Settings &gt; General &gt; About",False
1973814,Wed Nov 01 06:38:04 +0000 2017,My iphone keeps freezing / lagging after I updated the new software. Please can someone help @user,1973813,@584548 We're here for you! Is this ocurring in any specific app or apps? Please DM us &amp; let us know which model of iPhone you're using. [URL],True
2070574,Sun Oct 08 23:03:42 +0000 2017,restore from iCloud backup and poof! All my achievements gone. Sigh. [URL],2070573,@612345 We'd like to hep with this. Did you restore from a recent backup or older one? DM us your reply to continue. [URL],True
2577040,Thu Nov 16 20:28:02 +0000 2017,i updated my phone to fix the question mark thing and now my touch ID doesn’t unlock my phone and it’s super slow I CANT AFFORD AN IPHONE 8 y’all are some snakes,2577039,"@730699 That's definitely not what we want to have occur, but we can help out in getting this resolved. Meet us in DM and let us know the type of iPhone you have, then we can work together to resolve this. [URL]",True
658023,Wed Nov 22 23:14:00 +0000 2017,I have the iPhone X and the battery takes FOREVER to charge up...Is something wrong with the phone?,658021,"@276646 Let's look into this issue together. By any chance, do you have an extra charger that you can try to isolate the issue between the charging cable and your iPhone? How about a different wall outlet?",False
1888460,Mon Oct 23 15:33:12 +0000 2017,"What am i supposed to do if i miss my password recovery call , no respite despite frequent requests",1888459,@405718 Have you tried going to [URL] to check the progress of your recovery request? DM us with details here: [URL],True
2618325,Fri Nov 17 09:19:05 +0000 2017,My iPhone 7 Plus is lagging on iOS 11.1.1 it did not act like that when i was on 11.1,2618324,"@739944 Let's get your iPhone running smoothly again. Does it seem to lag using certain apps? If so, which apps? Let us know in a DM and we'll go from there. [URL]",False
1892526,Sun Oct 22 22:46:02 +0000 2017,is there a way to undo the update and go back to a normal iPhone?,1892525,@564291 Let’s work together to address any complications you’re experiencing. Could you let us know more details via a DM? [URL],False
1864518,Fri Oct 20 13:30:15 +0000 2017,Hey I keep getting emails that my iCloud was signed into but I don’t use iCloud I have it turned off,1864517,@557053 We're happy to look into this with you. Please come on over to DM and we'll take a look into these emails. [URL],False
2533281,Mon Oct 30 05:02:53 +0000 2017,Alright why did you extend my wait time from a day to 12 as the last hour came up???? [URL],2533280,"@720895 For your security, recovery might take several days or longer, depending on the verification information provided.",False
920897,Tue Oct 10 18:39:13 +0000 2017,ios11 yüklemedim diye mobbing mi yapıyorsunuz siz?Güncelleme yayınlandıktan sonra telefonum hata vermeye başladı.Yüklemiyorum😡,920896,@338604 We offer support via Twitter in English. Contact us for help in your preferred language here: [URL],False
1416458,Thu Nov 02 02:28:44 +0000 2017,I️ love how my I️ isnt working! New update is bs. @user,1416456,@449191 We can help! Please join us in DM to get started. [URL],True
1376754,Sat Oct 28 01:20:36 +0000 2017,Is it only me or others are also facing #iPhone7 battery drain issue?? @user,1376752,@440497 We'd like to help. What iOS are you using? Settings &gt; General &gt; About.,False
2845675,Mon Nov 27 17:52:57 +0000 2017,just debited my account 3 times for apple music 😑,2845673,@791519 Oh no. That's not what we want. Let's get you in the right place to get this resolved. Contact our iTunes Support Team here: [URL] They will be able to look into your account and figure out what's going on.,False
704477,Thu Nov 23 18:29:47 +0000 2017,@user Can you tell me how to put an application in wish list in #ios11 It is not there...!?,704475,@288342 We'd like to help. That feature is not included in iOS 11. You can learn more about this version here: [URL],False
1898114,Mon Oct 23 17:27:10 +0000 2017,Hey this update has ruined my phone. It’s the worst update of all time [URL],1898111,@179409 We'd like to help! Send us a DM with details on what you are experiencing and we will continue from there. [URL],True
2286939,Sat Nov 11 21:19:15 +0000 2017,my smart battery case will recognize my iPhone what should I do?,2286938,@664477 Thanks for the question. We're glad to help. Has this case worked with this iPhone before? Which iPhone do you carry? Are you getting any error message?,False
2422625,Tue Nov 14 17:43:42 +0000 2017,"Hey , my iPhone 7 plus screen tilts even when the tilt option is locked. The screen is displayed horizontally, even though I've held it vertically. This has been happening since iOS 11 update... Can you help? Its hard to operate the phone now",2422623,@695812 We'd love to help you and get this figured out. Which apps are you using when this occurs? Have you updated to iOS 11.1.1?,False
293412,Fri Oct 06 15:08:33 +0000 2017,After load of #ios #11.0.2 I’ve phone freezing and touch problems. Can you explain why @user ?,293411,@185886 Help is on the way. Have you tried restarting? Please reply with a DM. [URL],False
493520,Fri Dec 01 17:00:49 +0000 2017,help im trying to move data from an android device using move to ios and on that device i get a popup saying i must agree to the hotspot terms and conditions it loads the google page but nothing else then it wont allow the transfer,493519,@232651 We're happy to offer assistance with your transfer. Please meet us in DM and we'll get started. [URL],True
2070963,Mon Oct 09 01:19:18 +0000 2017,"Hey, since iOs11.0.2 my iPhone SE has been having issues with the wifi. Is there anything I can do?",2070962,@612467 Hi there. Check this link for tips on Wi-Fi connectivity: [URL] Questions? DM us here: [URL],True
784122,Sat Oct 07 20:54:52 +0000 2017,"Updated my iPhone and upon reboot, my entire library of music is gone. 🙃Good job",784121,@307142 We can help! Are you connected to Wi-Fi? Is iCloud Music Library on? You can check using these steps: [URL],False
2311576,Sun Nov 12 20:32:04 +0000 2017,Hey also wtf is up with every word I spell being wrong even tho I’m looking at what I’m pressing but the wrong letter still gets pressed also only happening after iOS 11. Updates should be positive and not ruining my phone!!!! Do something!,2311574,"@602261 We recently released an iOS update, 11.1.1, that contains a fix for autocorrect issues. Let’s be sure to back up your device prior to updating. Follow the steps here: [URL]",False
2093883,Wed Nov 08 02:49:59 +0000 2017,Can y’all please fix this keyboard glitch cause All i want todo is type a capital “i” ..,2093882,@618689 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
2625685,Mon Oct 30 23:35:40 +0000 2017,"since updating my iphone I can’t control audio (Spotify, music or podcast) from the lock screen or the swipe up menu. Fix this",2625684,@741669 We'd like to look at this closer with you. Please DM us. [URL],True
361748,Sun Oct 08 15:46:53 +0000 2017,awful phone cst support in Portugal with absurd repair timeframes when compared to other countries... change to other brand? Y,361747,@201678 Hello. We'll be glad to look into this further. Please DM us and share a few details to get started. [URL],True
22988,Sun Nov 26 00:32:47 +0000 2017,"Trying to download an app to a family member's phone that I purchased as the family group organizer. Being asked to purchase it, but I don't want to be charged again. Suggestions? [URL]",22987,"@121003 We can help. As long as this app supports Family Sharing, you'll be able to download it by following the steps in our article. Give them a shot, and let us know if this continues: [URL] [URL]",False
2843866,Mon Nov 27 17:29:16 +0000 2017,Hey my podcast app isn’t working properly,2843864,@791138 We're here for you. Which device seems to have this issue? What's happening in the Podcast app when you attempt to use it?,False
2639689,Fri Nov 17 20:20:42 +0000 2017,when will the I️ problem be fixed?,2639688,"@744961 We've got your back. An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to the latest version iOS 11.1.2. For more info, check out: [URL]",False
939589,Sat Oct 21 15:13:08 +0000 2017,Ever since I downloaded IOS 11 my battery has turned to crap and my phones been getting hot during use. What’s going on ?,939588,@178400 We want to help. Meet us in DM and we'll work towards a solution together. [URL],True
359810,Sun Oct 08 13:34:41 +0000 2017,"Hi, any way to revert to ios10? This god awful update has made my phone so fucking slow AND it looks ugly. Change pls",359808,@201220 We're here for you. Is this happening with all apps or certain apps? Which version of iOS are you running?,False
1781877,Thu Oct 12 00:40:09 +0000 2017,my phone is giving horrible feedback whenever I touch the screen.,1781876,@284136 You're in the right place for help. Select the following link to join us in a DM and provide us the iOS version to start. [URL],True
1675416,Mon Nov 06 11:59:35 +0000 2017,@user this is embarrassing! Not isolated to a few users! Most 🍎users have this issue and 11.1 didn’t fix it. [URL],1675415,@509720 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
2944470,Wed Nov 29 10:59:27 +0000 2017,"Till today I thought I could rely on @user and for business and it's worth paying the price for it. And then I type in ""root"" without a password. And all trust is lost and I feel betrayed. Shame on you! [URL] #AppleFail",2944468,@813394 We’d like to discuss this further with you. Please send us a DM and we'll continue there. [URL],True
2095503,Tue Oct 10 12:34:26 +0000 2017,My 7plus is acting weird after 11.1 update. My battery is draining faster. Pls help,2095502,@619068 We'd like to help! Send us a DM with the country that you are located in and we will continue from there. [URL],True
537647,Sat Dec 02 04:06:18 +0000 2017,#iPhone6s and #iPad keeps #rebooting. iPhone running with #iOS 11.1.2 and iPad with iOS 11.1. It started from yesterday night .There is no Apps recently installed.,537646,@244628 We're happy to help! Please check out [URL] for help. If you need to update the iOS be sure to create a backup before beginning. DM us if you have additional questions. [URL],True
41558,Wed Nov 01 14:44:46 +0000 2017,Can you pair 2 AirPods to one iCloud account?,41557,"@125136 Thanks for reaching out. We'd be happy to look into this with you. Send us a DM, and we can go from there. [URL]",True
354084,Sun Oct 08 05:20:04 +0000 2017,the iOS 11 update completely ruined my phone!!!!,354083,@200185 We're happy to help. Send us a DM letting us know what issue you're experiencing. We'll continue there. [URL],True
1889206,Sun Oct 22 08:14:31 +0000 2017,". phone 6 Plus now has to be recharged twice daily. This is BS, unacceptable. updates are CRAP. This 1yr old phone is worthless",1889205,@563391 A long-lasting battery is important. Which version of iOS are you using? Check Settings &gt; General &gt; About. Let us know in DM. [URL],True
